791 00010111
792 00011000
793 00011001
794 00011010
795 00011011
796 00011100
797 00011101
798 00011110
799 00011111
800 00100000
801 00100001
802 00100010
803 00100011
804 00100100
805 00100101
806 00100110
807 00100111
808 00101000
809 00101001
810 00101010
811 00101011
812 00101100
813 00101101
814 00101110
815 00101111
816 00110000
817 00110001
818 00110010
819 00110011
820 00110100
821 00110101
822 00110110
823 00110111
824 00111000
825 00111001
826 00111010
827 00111011
828 00111100
829 00111101
830 00111110
831 00111111
832 01000000
833 01000001
834 01000010
835 01000011
836 01000100
837 01000101
838 01000110
839 01000111
840 01001000
841 01001001
842 01001010
843 01001011
844 01001100
845 01001101
846 01001110
847 01001111
848 01010000
849 01010001
850 01010010
851 01010011
852 01010100
853 01010101
854 01010110
855 01010111
856 01011000
857 01011001
858 01011010
859 01011011
860 01011100
861 01011101
862 01011110
863 01011111
864 01100000
865 01100001
866 01100010
867 01100011
868 01100100
869 01100101
870 01100110
871 01100111
872 01101000
873 01101001
874 01101010
875 01101011
876 01101100
877 01101101
878 01101110
879 01101111
880 01110000
881 01110001
882 01110010
883 01110011
884 01110100
885 01110101
886 01110110
887 01110111
888 01111000
889 01111001
890 01111010
891 01111011
892 01111100
893 01111101
894 01111110
895 01111111
896 10000000
897 10000001
898 10000010
899 10000011
900 10000100
901 10000101
902 10000110
903 10000111
904 10001000
905 10001001
906 10001010
907 10001011
908 10001100
909 10001101
910 10001110
911 10001111
912 10010000
913 10010001
914 10010010
915 10010011
916 10010100
917 10010101
918 10010110
919 10010111
920 10011000
921 10011001
922 10011010
923 10011011
924 10011100
925 10011101
926 10011110
927 10011111
928 10100000
929 10100001
930 10100010
931 10100011
932 10100100
933 10100101
934 10100110
935 10100111
936 10101000
937 10101001
938 10101010
939 10101011
940 10101100
941 10101101
942 10101110
943 10101111
944 10110000
945 10110001
946 10110010
947 10110011
948 10110100
949 10110101
950 10110110
951 10110111
952 10111000
953 10111001
954 10111010
955 10111011
956 10111100
957 10111101
958 10111110
959 10111111
960 11000000
961 11000001
962 11000010
963 11000011
964 11000100
965 11000101
966 11000110
967 11000111
968 11001000
969 11001001
970 11001010
971 11001011
972 11001100
973 11001101
974 11001110
975 11001111
976 11010000
977 11010001
978 11010010
979 11010011
980 11010100
981 11010101
982 11010110
983 11010111
984 11011000
985 11011001
986 11011010
987 11011011
988 11011100
989 11011101
990 11011110
991 11011111
992 11100000
993 11100001
994 11100010
995 11100011
996 11100100
997 11100101
998 11100110
999 11100111
1000 11101000
1001 11101001
1002 11101010
1003 11101011
1004 11101100
1005 11101101
1006 11101110
1007 11101111
1008 11110000
1009 11110001
1010 11110010
1011 11110011
1012 11110100
1013 11110101
1014 11110110
1015 11110111
1016 11111000
1017 11111001
1018 11111010
1019 11111011
1020 11111100
1021 11111101
1022 11111110
1023 11111111
1024 00000000
1025 00000001
1026 00000010
1027 00000011
1028 00000100
1029 00000101
1030 00000110
1031 00000111
1032 00001000
1033 00001001
1034 00001010
1035 00001011
1036 00001100
1037 00001101
1038 00001110
1039 00001111
1040 00010000
1041 00010001
1042 00010010
1043 00010011
1044 00010100
1045 00010101
1046 00010110
1047 00010111
1048 00011000
1049 00011001
1050 00011010
1051 00011011
1052 00011100
1053 00011101
1054 00011110
1055 00011111
1056 00100000
1057 00100001
1058 00100010
1059 00100011
1060 00100100
1061 00100101
1062 00100110
1063 00100111
1064 00101000
1065 00101001
1066 00101010
1067 00101011
1068 00101100
1069 00101101
1070 00101110
1071 00101111
1072 00110000
1073 00110001
1074 00110010
1075 00110011
1076 00110100
1077 00110101
1078 00110110
1079 00110111
1080 00111000
1081 00111001
1082 00111010
1083 00111011
1084 00111100
1085 00111101
1086 00111110
1087 00111111
1088 01000000
1089 01000001
1090 01000010
1091 01000011
1092 01000100
1093 01000101
1094 01000110
1095 01000111
1096 01001000
1097 01001001
1098 01001010
1099 01001011
1100 01001100
1101 01001101
1102 01001110
1103 01001111
1104 01010000
1105 01010001
1106 01010010
1107 01010011
1108 01010100
1109 01010101
1110 01010110
1111 01010111
1112 01011000
1113 01011001
1114 01011010
1115 01011011
1116 01011100
1117 01011101
1118 01011110
1119 01011111
1120 01100000
1121 01100001
1122 01100010
1123 01100011
1124 01100100
1125 01100101
1126 01100110
1127 01100111
1128 01101000
1129 01101001
1130 01101010
1131 01101011
1132 01101100
1133 01101101
1134 01101110
1135 01101111
1136 01110000
1137 01110001
1138 01110010
1139 01110011
1140 01110100
1141 01110101
1142 01110110
1143 01110111
1144 01111000
1145 01111001
1146 01111010
1147 01111011
1148 01111100
1149 01111101
1150 01111110
1151 01111111
1152 10000000
1153 10000001
1154 10000010
1155 10000011
1156 10000100
1157 10000101
1158 10000110
1159 10000111
1160 10001000
1161 10001001
1162 10001010
1163 10001011
1164 10001100
1165 10001101
1166 10001110
1167 10001111
1168 10010000
1169 10010001
1170 10010010
1171 10010011
1172 10010100
1173 10010101
1174 10010110
1175 10010111
1176 10011000
1177 10011001
1178 10011010
1179 10011011
1180 10011100
1181 10011101
1182 10011110
1183 10011111
1184 10100000
1185 10100001
1186 10100010
1187 10100011
1188 10100100
1189 10100101
1190 10100110
1191 10100111
1192 10101000
1193 10101001
1194 10101010
1195 10101011
1196 10101100
1197 10101101
1198 10101110
1199 10101111
1200 10110000
1201 10110001
1202 10110010
1203 10110011
1204 10110100
1205 10110101
1206 10110110
1207 10110111
1208 10111000
1209 10111001
1210 10111010
1211 10111011
1212 10111100
1213 10111101
1214 10111110
1215 10111111
1216 11000000
1217 11000001
1218 11000010
1219 11000011
1220 11000100
1221 11000101
1222 11000110
1223 11000111
1224 11001000
1225 11001001
1226 11001010
1227 11001011
1228 11001100
1229 11001101
1230 11001110
1231 11001111
1232 11010000
1233 11010001
1234 11010010
1235 11010011
1236 11010100
1237 11010101
1238 11010110
1239 11010111
1240 11011000
1241 11011001
1242 11011010
1243 11011011
1244 11011100
1245 11011101
1246 11011110
1247 11011111
1248 11100000
1249 11100001
1250 11100010
1251 11100011
1252 11100100
1253 11100101
1254 11100110
1255 11100111
1256 11101000
1257 11101001
1258 11101010
1259 11101011
1260 11101100
1261 11101101
1262 11101110
1263 11101111
1264 11110000
1265 11110001
1266 11110010
1267 11110011
1268 11110100
1269 11110101
1270 11110110
1271 11110111
1272 11111000
1273 11111001
1274 11111010
1275 11111011
1276 11111100
1277 11111101
1278 11111110
1279 11111111
1280 00000000
1281 00000001
1282 00000010
1283 00000011
1284 00000100
1285 00000101
1286 00000110
1287 00000111
1288 00001000
1289 00001001
1290 00001010
1291 00001011
1292 00001100
1293 00001101
1294 00001110
1295 00001111
1296 00010000
1297 00010001
1298 00010010
1299 00010011
1300 00010100
1301 00010101
1302 00010110
1303 00010111
1304 00011000
1305 00011001
1306 00011010
1307 00011011
1308 00011100
1309 00011101
1310 00011110
1311 00011111
1312 00100000
1313 00100001
1314 00100010
1315 00100011
1316 00100100
1317 00100101
1318 00100110
1319 00100111
1320 00101000
1321 00101001
1322 00101010
1323 00101011
1324 00101100
1325 00101101
1326 00101110
1327 00101111
1328 00110000
1329 00110001
1330 00110010
1331 00110011
1332 00110100
1333 00110101
1334 00110110
1335 00110111
1336 00111000
1337 00111001
1338 00111010
1339 00111011
1340 00111100
1341 00111101
1342 00111110
1343 00111111
1344 01000000
1345 01000001
1346 01000010
1347 01000011
1348 01000100
1349 01000101
1350 01000110
1351 01000111
1352 01001000
1353 01001001
1354 01001010
1355 01001011
1356 01001100
1357 01001101
1358 01001110
1359 01001111
1360 01010000
1361 01010001
1362 01010010
1363 01010011
1364 01010100
1365 01010101
1366 01010110
1367 01010111
1368 01011000
1369 01011001
1370 01011010
1371 01011011
1372 01011100
1373 01011101
1374 01011110
1375 01011111
1376 01100000
1377 01100001
1378 01100010
1379 01100011
1380 01100100
1381 01100101
1382 01100110
1383 01100111
1384 01101000
1385 01101001
1386 01101010
1387 01101011
1388 01101100
1389 01101101
1390 01101110
1391 01101111
1392 01110000
1393 01110001
1394 01110010
1395 01110011
1396 01110100
1397 01110101
1398 01110110
1399 01110111
1400 01111000
1401 01111001
1402 01111010
1403 01111011
1404 01111100
1405 01111101
1406 01111110
1407 01111111
1408 10000000
1409 10000001
1410 10000010
1411 10000011
1412 10000100
1413 10000101
1414 10000110
1415 10000111
1416 10001000
1417 10001001
1418 10001010
1419 10001011
1420 10001100
1421 10001101
1422 10001110
1423 10001111
1424 10010000
1425 10010001
1426 10010010
1427 10010011
1428 10010100
1429 10010101
1430 10010110
1431 10010111
1432 10011000
1433 10011001
1434 10011010
1435 10011011
1436 10011100
1437 10011101
1438 10011110
1439 10011111
1440 10100000
1441 10100001
1442 10100010
1443 10100011
1444 10100100
1445 10100101
1446 10100110
1447 10100111
1448 10101000
1449 10101001
1450 10101010
1451 10101011
1452 10101100
1453 10101101
1454 10101110
1455 10101111
1456 10110000
1457 10110001
1458 10110010
1459 10110011
1460 10110100
1461 10110101
1462 10110110
1463 10110111
1464 10111000
1465 10111001
1466 10111010
1467 10111011
1468 10111100
1469 10111101
1470 10111110
1471 10111111
1472 11000000
1473 11000001
1474 11000010
1475 11000011
1476 11000100
1477 11000101
1478 11000110
1479 11000111
1480 11001000
1481 11001001
1482 11001010
1483 11001011
1484 11001100
1485 11001101
1486 11001110
1487 11001111
1488 11010000
1489 11010001
1490 11010010
1491 11010011
1492 11010100
1493 11010101
1494 11010110
1495 11010111
1496 11011000
1497 11011001
1498 11011010
1499 11011011
1500 11011100
1501 11011101
1502 11011110
1503 11011111
1504 11100000
1505 11100001
1506 11100010
1507 11100011
1508 11100100
1509 11100101
1510 11100110
1511 11100111
1512 11101000
1513 11101001
1514 11101010
1515 11101011
1516 11101100
1517 11101101
1518 11101110
1519 11101111
1520 11110000
1521 11110001
1522 11110010
1523 11110011
1524 11110100
1525 11110101
1526 11110110
1527 11110111
1528 11111000
1529 11111001
1530 11111010
1531 11111011
1532 11111100
1533 11111101
1534 11111110
1535 11111111
1536 00000000
1537 00000001
1538 00000010
1539 00000011
1540 00000100
1541 00000101
1542 00000110
1543 00000111
1544 00001000
1545 00001001
1546 00001010
1547 00001011
1548 00001100
1549 00001101
1550 00001110
1551 00001111
1552 00010000
1553 00010001
1554 00010010
1555 00010011
1556 00010100
1557 00010101
1558 00010110
1559 00010111
1560 00011000
1561 00011001
1562 00011010
1563 00011011
1564 00011100
1565 00011101
1566 00011110
1567 00011111
1568 00100000
1569 00100001
1570 00100010
1571 00100011
1572 00100100
1573 00100101
1574 00100110
1575 00100111
1576 00101000
1577 00101001
1578 00101010
1579 00101011
1580 00101100
1581 00101101
1582 00101110
1583 00101111
1584 00110000
1585 00110001
1586 00110010
1587 00110011
1588 00110100
1589 00110101
1590 00110110
1591 00110111
1592 00111000
1593 00111001
1594 00111010
1595 00111011
1596 00111100
1597 00111101
1598 00111110
1599 00111111
1600 01000000
1601 01000001
1602 01000010
1603 01000011
1604 01000100
1605 01000101
1606 01000110
1607 01000111
1608 01001000
1609 01001001
1610 01001010
1611 01001011
1612 01001100
1613 01001101
1614 01001110
1615 01001111
1616 01010000
1617 01010001
1618 01010010
1619 01010011
1620 01010100
1621 01010101
1622 01010110
1623 01010111
1624 01011000
1625 01011001
1626 01011010
1627 01011011
1628 01011100
1629 01011101
1630 01011110
1631 01011111
1632 01100000
1633 01100001
1634 01100010
1635 01100011
1636 01100100
1637 01100101
1638 01100110
1639 01100111
1640 01101000
1641 01101001
1642 01101010
1643 01101011
1644 01101100
1645 01101101
1646 01101110
1647 01101111
1648 01110000
1649 01110001
1650 01110010
1651 01110011
1652 01110100
1653 01110101
1654 01110110
1655 01110111
1656 01111000
1657 01111001
1658 01111010
1659 01111011
1660 01111100
1661 01111101
1662 01111110
1663 01111111
1664 10000000
1665 10000001
1666 10000010
1667 10000011
1668 10000100
1669 10000101
1670 10000110
1671 10000111
1672 10001000
1673 10001001
1674 10001010
1675 10001011
1676 10001100
1677 10001101
1678 10001110
1679 10001111
1680 10010000
1681 10010001
1682 10010010
1683 10010011
1684 10010100
1685 10010101
1686 10010110
1687 10010111
1688 10011000
1689 10011001
1690 10011010
1691 10011011
1692 10011100
1693 10011101
1694 10011110
1695 10011111
1696 10100000
1697 10100001
1698 10100010
1699 10100011
1700 10100100
1701 10100101
1702 10100110
1703 10100111
1704 10101000
1705 10101001
1706 10101010
1707 10101011
1708 10101100
1709 10101101
1710 10101110
1711 10101111
1712 10110000
1713 10110001
1714 10110010
1715 10110011
1716 10110100
1717 10110101
1718 10110110
1719 10110111
1720 10111000
1721 10111001
1722 10111010
1723 10111011
1724 10111100
1725 10111101
1726 10111110
1727 10111111
1728 11000000
1729 11000001
1730 11000010
1731 11000011
1732 11000100
1733 11000101
1734 11000110
1735 11000111
1736 11001000
1737 11001001
1738 11001010
1739 11001011
1740 11001100
1741 11001101
1742 11001110
1743 11001111
1744 11010000
1745 11010001
1746 11010010
1747 11010011
1748 11010100
1749 11010101
1750 11010110
1751 11010111
1752 11011000
1753 11011001
1754 11011010
1755 11011011
1756 11011100
1757 11011101
1758 11011110
1759 11011111
1760 11100000
1761 11100001
1762 11100010
1763 11100011
1764 11100100
1765 11100101
1766 11100110
1767 11100111
1768 11101000
1769 11101001
1770 11101010
1771 11101011
1772 11101100
1773 11101101
1774 11101110
1775 11101111
1776 11110000
1777 11110001
1778 11110010
1779 11110011
1780 11110100
1781 11110101
1782 11110110
1783 11110111
1784 11111000
1785 11111001
1786 11111010
1787 11111011
1788 11111100
1789 11111101
1790 11111110
1791 11111111
1792 00000000
1793 00000001
1794 00000010
1795 00000011
1796 00000100
1797 00000101
1798 00000110
1799 00000111
1800 00001000
1801 00001001
1802 00001010
1803 00001011
1804 00001100
1805 00001101
1806 00001110
1807 00001111
1808 00010000
1809 00010001
1810 00010010
1811 00010011
1812 00010100
1813 00010101
1814 00010110
1815 00010111
1816 00011000
1817 00011001
1818 00011010
1819 00011011
1820 00011100
1821 00011101
1822 00011110
1823 00011111
1824 00100000
1825 00100001
1826 00100010
1827 00100011
1828 00100100
1829 00100101
1830 00100110
1831 00100111
1832 00101000
1833 00101001
1834 00101010
1835 00101011
1836 00101100
1837 00101101
1838 00101110
1839 00101111
1840 00110000
1841 00110001
1842 00110010
1843 00110011
1844 00110100
1845 00110101
1846 00110110
1847 00110111
1848 00111000
1849 00111001
1850 00111010
1851 00111011
1852 00111100
1853 00111101
1854 00111110
1855 00111111
1856 01000000
1857 01000001
1858 01000010
1859 01000011
1860 01000100
1861 01000101
1862 01000110
1863 01000111
1864 01001000
1865 01001001
1866 01001010
1867 01001011
1868 01001100
1869 01001101
1870 01001110
1871 01001111
1872 01010000
1873 01010001
1874 01010010
1875 01010011
1876 01010100
1877 01010101
1878 01010110
1879 01010111
1880 01011000
1881 01011001
1882 01011010
1883 01011011
1884 01011100
1885 01011101
1886 01011110
1887 01011111
1888 01100000
1889 01100001
1890 01100010
1891 01100011
1892 01100100
1893 01100101
1894 01100110
1895 01100111
1896 01101000
1897 01101001
1898 01101010
1899 01101011
1900 01101100
1901 01101101
1902 01101110
1903 01101111
1904 01110000
1905 01110001
1906 01110010
1907 01110011
1908 01110100
1909 01110101
1910 01110110
1911 01110111
1912 01111000
1913 01111001
1914 01111010
1915 01111011
1916 01111100
1917 01111101
1918 01111110
1919 01111111
1920 10000000
1921 10000001
1922 10000010
1923 10000011
1924 10000100
1925 10000101
1926 10000110
1927 10000111
1928 10001000
1929 10001001
1930 10001010
1931 10001011
1932 10001100
1933 10001101
1934 10001110
1935 10001111
1936 10010000
1937 10010001
1938 10010010
1939 10010011
1940 10010100
1941 10010101
1942 10010110
1943 10010111
1944 10011000
1945 10011001
1946 10011010
1947 10011011
1948 10011100
1949 10011101
1950 10011110
1951 10011111
1952 10100000
1953 10100001
1954 10100010
1955 10100011
1956 10100100
1957 10100101
1958 10100110
1959 10100111
1960 10101000
1961 10101001
1962 10101010
1963 10101011
1964 10101100
1965 10101101
1966 10101110
1967 10101111
1968 10110000
1969 10110001
1970 10110010
1971 10110011
1972 10110100
1973 10110101
1974 10110110
1975 10110111
1976 10111000
1977 10111001
1978 10111010
1979 10111011
1980 10111100
1981 10111101
1982 10111110
1983 10111111
1984 11000000
1985 11000001
1986 11000010
1987 11000011
1988 11000100
1989 11000101
1990 11000110
1991 11000111
1992 11001000
1993 11001001
1994 11001010
1995 11001011
1996 11001100
1997 11001101
1998 11001110
1999 11001111
2000 11010000
2001 11010001
2002 11010010
2003 11010011
2004 11010100
2005 11010101
2006 11010110
2007 11010111
2008 11011000
2009 11011001
2010 11011010
2011 11011011
2012 11011100
2013 11011101
2014 11011110
2015 11011111
2016 11100000
2017 11100001
2018 11100010
2019 11100011
2020 11100100
2021 11100101
2022 11100110
2023 11100111
2024 11101000
2025 11101001
2026 11101010
2027 11101011
2028 11101100
2029 11101101
2030 11101110
2031 11101111
2032 11110000
2033 11110001
2034 11110010
2035 11110011
2036 11110100
2037 11110101
2038 11110110
2039 11110111
2040 11111000
2041 11111001
2042 11111010
2043 11111011
2044 11111100
2045 11111101
2046 11111110
2047 11111111
2048 00000000
2049 00000001
2050 00000010
2051 00000011
2052 00000100
2053 00000101
2054 00000110
2055 00000111
2056 00001000
2057 00001001
2058 00001010
2059 00001011
2060 00001100
2061 00001101
2062 00001110
2063 00001111
2064 00010000
2065 00010001
2066 00010010
2067 00010011
2068 00010100
2069 00010101
2070 00010110
2071 00010111
2072 00011000
2073 00011001
2074 00011010
2075 00011011
2076 00011100
2077 00011101
2078 00011110
2079 00011111
2080 00100000
2081 00100001
2082 00100010
2083 00100011
2084 00100100
2085 00100101
2086 00100110
2087 00100111
2088 00101000
2089 00101001
2090 00101010
2091 00101011
2092 00101100
2093 00101101
2094 00101110
2095 00101111
2096 00110000
2097 00110001
2098 00110010
2099 00110011
2100 00110100
2101 00110101
2102 00110110
2103 00110111
2104 00111000
2105 00111001
2106 00111010
2107 00111011
2108 00111100
2109 00111101
2110 00111110
2111 00111111
2112 01000000
2113 01000001
2114 01000010
2115 01000011
2116 01000100
2117 01000101
2118 01000110
2119 01000111
2120 01001000
2121 01001001
2122 01001010
2123 01001011
2124 01001100
2125 01001101
2126 01001110
2127 01001111
2128 01010000
2129 01010001
2130 01010010
2131 01010011
2132 01010100
2133 01010101
2134 01010110
2135 01010111
2136 01011000
2137 01011001
2138 01011010
2139 01011011
2140 01011100
2141 01011101
